SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Redação,Angel
2° Horário,Matemática,Andreia
3° Horário,Ciências,Thaís
4° Horário,Ed. Física,Bruno
5° Horário,Português,Angel
6° Horário,Português,Angel
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Yasmin
2° Horário,História,Breno 
3° Horário,História,Breno 
4° Horário,Geografia,Cida
5° Horário,Matemática,Andreia
6° Horário,Tec. Integradas,Leonardo
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Angel
2° Horário,Ciências,Thais
3° Horário,Bilingue,Yasmin
4° Horário,Matemática,Andreia
5° Horário,Português,Angel
6° Horário,Geografia,Cida
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Andreia
2° Horário,Ens. Religioso,Viviane
3° Horário,Geografia,Cida
4° Horário,Bilingue,Yasmin
5° Horário,Artes,Letícia
6° Horário,Bilingue,Yasmin
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ciências,Thais
2° Horário,Ciências,Thais
3° Horário,Bilingue,Yasmin
4° Horário,História,Breno 
5° Horário,Português,Angel
6° Horário,Matemática,Andreia
