SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Yasmin
2° Horário,Português,Angel
3° Horário,Português,Angel
4° Horário,Ens. Religioso,Viviane
5° Horário,Matemática,Andreia
6° Horário,Ciências,Thais
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Andreia
2° Horário,Bilingue,Yasmin
3° Horário,Tec. Integradas,Leonardo
4° Horário,Bilingue,Yasmin
5° Horário,Geografia,Cida
6° Horário,História,Breno
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ciências,Thais
2° Horário,Ed. Física,Bruno
3° Horário,Português,Angel
4° Horário,Bilingue,Yasmin
5° Horário,Geografia,Cida
6° Horário,Matemática,Andreia
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,História,Breno
2° Horário,Matemática,Andreia
3° Horário,História,Breno
4° Horário,Artes,Letícia
5° Horário,Bilingue,Yasmin
6° Horário,Geografia,Cida
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Angel
2° Horário,Português,Angel
3° Horário,Matemática,Andreia
4° Horário,Ciências,Thais
5° Horário,Ciências,Thais
6° Horário,Redação,Angel
