SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Biologia,Pablo
2° Horário,Biologia,Pablo
3° Horário,Ens. Religioso,Viviane
4° Horário,Bilingue,Lucas
5° Horário,Bilingue,Lucas
6° Horário,História,Breno
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Lucas
2° Horário,Bilingue,Lucas
3° Horário,Física,Pablo
4° Horário,Geografia,Phylipe
5° Horário,Geografia,Phylipe
6° Horário,Ciências,Pablo
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Stéphanie
2° Horário,Matemática,Thaís
3° Horário,Ed. Física,Bruno
4° Horário,Matemática,Thaís
5° Horário,Química,Pablo
6° Horário,Redação,Marília
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Stéphanie
2° Horário,Português,Stéphanie
3° Horário,Tec. Integradas,Leonardo
4° Horário,História,Breno
5° Horário,História,Breno
6° Horário,Matemática,Thaís
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Thaís
2° Horário,Redação,Marília
3° Horário,Artes,Letícia
4° Horário,Matemática,Thaís
5° Horário,Português,Stéphanie
6° Horário,Geografia ,Phylipe
