SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ciências,Thaís
2° Horário,Ens. Religioso,Viviane
3° Horário,Português,Nara
4° Horário,Bilingue,Yasmin
5° Horário,Ciências,Thaís
6° Horário,Matemática,Andreia
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Tec. Integradas,Leonardo
2° Horário,Geografia,Cida
3° Horário,Geografia,Cida
4° Horário,Matemática,Andreia
5° Horário,História,Breno
6° Horário,Bilingue,Yasmin
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Andreia
2° Horário,Redação ,Nara
3° Horário,História,Breno
4° Horário,Geografia,Cida
5° Horário,Bilingue,Yasmin
6° Horário,Ciências,Thaís
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Yasmin
2° Horário,Português,Nara
3° Horário,Português,Nara
4° Horário,Ed. Física,Bruno
5° Horário,Matemática,Andreia
6° Horário,Artes,Letícia
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Yasmin
2° Horário,Matemática,Andreia
3° Horário,Ciências,Thaís
4° Horário,Português,Nara
5° Horário,Português,Nara
6° Horário,História,Breno
