SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Lucas
2° Horário,Bilingue,Lucas
3° Horário,Matemática,Andreia
4° Horário,Ciências,Pablo
5° Horário,Ed. Física,Bruno
6° Horário,Ens. Religioso,Viviane
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Stéphanie
2° Horário,Português,Stéphanie
3° Horário,Matemática,Andreia
4° Horário,Bilingue,Lucas
5° Horário,Bilingue,Lucas
6° Horário,Geografia,Cida
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,História,Breno
2° Horário,Geografia,Cida
3° Horário,Ciências,Pablo
4° Horário,História,Breno
5° Horário,Matemática,Andreia
6° Horário,Bilingue,Lucas
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Geografia,Cida
2° Horário,História,Breno
3° Horário,Ciências,Pablo
4° Horário,Matemática,Andreia
5° Horário,Tec. Integradas,Leonardo
6° Horário,Português,Stéphanie
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Stéphanie
2° Horário,Português,Stéphanie
3° Horário,Redação,Stéphanie
4° Horário,Matemática,Andreia
5° Horário,Ciências,Pablo
6° Horário,Artes,Letícia
