SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Literatura,Stéphanie
2° Horário,Sociologia,Reinaldo
3° Horário,Ens. Religioso,Breno
4° Horário,Literatura,Stéphanie
5° Horário,Filosofia,Reinaldo
6° Horário,Inglês,Yasmin-123
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Química,Nildo
2° Horário,Tec. Integradas,Leonardo
3° Horário,Matemática,Rafael
4° Horário,Física,Elvis
5° Horário,Física,Elvis
6° Horário,Química,Nildo
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,História,Guilherme
2° Horário,Matemática,Rafael
3° Horário,Matemática,Rafael
4° Horário,Artes,Hamilton
5° Horário,Gramática,Nara
6° Horário,Gramática,Nara
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Rafael
2° Horário,História,Guilherme
3° Horário,Ed. Física,Bruno
4° Horário,Biologia,Ianca
5° Horário,Geografia,Phylipe
6° Horário,Artes,Hamilton
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Redação,Marília
2° Horário,Física,Elvis
3° Horário,Geografia,Phylipe
4° Horário,Biologia,Ianca
5° Horário,Projeto de Vida,
6° Horário,Projeto de Vida,
