SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ens. Religioso,Viviane
2° Horário,Português,Stéphanie
3° Horário,Bilingue,Lucas
4° Horário,História,Breno
5° Horário,História,Breno
6° Horário,Química,Pablo
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Biologia,Pablo
2° Horário,Química,Pablo
3° Horário,Português,Stéphanie
4° Horário,Biologia,Pablo
5° Horário,Português,Stéphanie
6° Horário,Bilingue,Lucas
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ed. Física,Bruno
2° Horário,Tec. Integradas,Leonardo
3° Horário,Matemática,Thais
4° Horário,Física,Pablo
5° Horário,Redação,Marília
6° Horário,História,Breno
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Bilingue,Lucas
2° Horário,Bilingue,Lucas
3° Horário,Português,Stéphanie
4° Horário,Matemática,Thais
5° Horário,Matemática,Thais
6° Horário,Geografia,Phylipe
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Geografia,Phylipe
2° Horário,Matemática,Thais
3° Horário,Matemática,Thais
4° Horário,Geografia,Phylipe
5° Horário,Artes,Letícia
6° Horário,Redação,Marília
