SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,História,Breno
2° Horário,História,Breno
3° Horário,Ciências,Pablo
4° Horário,Matemática,Andreia
5° Horário,Geografia,Cida
6° Horário,Bilingue,Lucas
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,História,Breno
2° Horário,Matemática,Andreia
3° Horário,Ed. Física,Bruno
4° Horário,Tec. Integradas,Leonardo
5° Horário,Ciências,Pablo
6° Horário,Redação,Stéphanie
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Geografia,Cida
2° Horário,Português,Stéphanie
3° Horário,Matemática,Andreia
4° Horário,Bilingue,Lucas
5° Horário,Bilingue,Lucas
6° Horário,Ciências,Pablo
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ciências,Pablo
2° Horário,Geografia,Cida
3° Horário,Bilingue,Lucas
4° Horário,Português,Stéphanie
5° Horário,Português,Stéphanie
6° Horário,Matemática,Andreia
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Ens. Religioso,Viviane
2° Horário,Artes,Letícia
3° Horário,Ed. Física,Bruno
4° Horário,Português,Stéphanie
5° Horário,Matemática,Andreia
6° Horário,Português,Stéphanie
