SEGUNDA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Andreia
2° Horário,Ciências,Thais
3° Horário,Bilingue,Yasmin
4° Horário,Ciências,Thais
5° Horário,Redação,Nara
6° Horário,Geografia,Cida
TERÇA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Nara
2° Horário,Português,Nara
3° Horário,Bilingue,Yasmin
4° Horário,História,Breno
5° Horário,Tec. Integradas,Leonardo 
6° Horário,Matemática,Andreia
QUARTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Nara
2° Horário,Matemática,Andreia
3° Horário,Ens. Religioso,Viviane
4° Horário,Ed. Física,Bruno
5° Horário,Ciências,Thais
6° Horário,Bilingue,Yasmin
QUINTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Português,Nara
2° Horário,Bilingue,Yasmin
3° Horário,Matemática,Andreia
4° Horário,Geografia,Cida
5° Horário,Geografia,Cida
6° Horário,Português,Nara
SEXTA-FEIRA
HORÁRIO,DISCIPLINA,PROFESSOR
1° Horário,Matemática,Andreia
2° Horário,Bilingue,Yasmin
3° Horário,História,Breno
4° Horário,Artes,Letícia
5° Horário,História,Breno
6° Horário,Ciências,Thais
